Date,Ticker,Open,High,Low,Close,AdjClose,Volume,SourceType
2026-04-20,AADI,11450.0,11450.0,10800.0,10950.0,10317.8056640625,10936000,Yahoo Finance via yfinance
2026-04-21,AADI,10950.0,10975.0,10750.0,10875.0,10247.1357421875,7078800,Yahoo Finance via yfinance
2026-04-22,AADI,11000.0,11050.0,10850.0,10975.0,10341.3623046875,7195300,Yahoo Finance via yfinance
2026-04-23,AADI,10975.0,11075.0,10925.0,10925.0,10294.2490234375,9639100,Yahoo Finance via yfinance
2026-04-24,AADI,10925.0,11025.0,10800.0,10850.0,10223.5791015625,11381100,Yahoo Finance via yfinance
2026-04-27,AADI,11000.0,11250.0,10800.0,11000.0,10364.9189453125,12452900,Yahoo Finance via yfinance
2026-04-28,AADI,11000.0,11250.0,10875.0,10900.0,10270.6923828125,11168800,Yahoo Finance via yfinance
2026-04-29,AADI,10850.0,11400.0,10850.0,11300.0,10647.5986328125,12289800,Yahoo Finance via yfinance
2026-04-30,AADI,11300.0,11650.0,11150.0,11600.0,10930.2783203125,16183300,Yahoo Finance via yfinance
2026-05-04,AADI,11000.0,11125.0,10850.0,10975.0,10341.3623046875,14265800,Yahoo Finance via yfinance
2026-05-05,AADI,10925.0,11075.0,10525.0,10525.0,9917.3427734375,11729000,Yahoo Finance via yfinance
2026-05-06,AADI,10050.0,10400.0,10050.0,10225.0,9634.6640625,21155100,Yahoo Finance via yfinance
2026-05-07,AADI,10175.0,10200.0,9650.0,9750.0,9187.087890625,26440600,Yahoo Finance via yfinance
2026-05-08,AADI,9775.0,10000.0,9425.0,9425.0,8880.8515625,13823800,Yahoo Finance via yfinance
2026-05-11,AADI,9375.0,9700.0,8825.0,9150.0,8621.728515625,35112900,Yahoo Finance via yfinance
2026-05-12,AADI,9250.0,9575.0,9100.0,9450.0,8904.408203125,12731000,Yahoo Finance via yfinance
2026-05-13,AADI,9450.0,9450.0,9125.0,9175.0,8645.28515625,6348400,Yahoo Finance via yfinance
2026-05-14,AADI,9175.0,9175.0,9175.0,9175.0,8645.28515625,0,Yahoo Finance via yfinance
2026-05-15,AADI,9175.0,9175.0,9175.0,9175.0,8645.28515625,0,Yahoo Finance via yfinance
2026-05-18,AADI,9075.0,9125.0,8600.0,8950.0,8433.275390625,20137900,Yahoo Finance via yfinance
2026-05-19,AADI,8950.0,9100.0,7825.0,8200.0,7726.576171875,67259900,Yahoo Finance via yfinance
2026-05-20,AADI,8200.0,8400.0,7875.0,8125.0,7655.90625,32553200,Yahoo Finance via yfinance
2026-05-21,AADI,8075.0,8125.0,7750.0,7775.0,7326.11328125,24232600,Yahoo Finance via yfinance
2026-05-22,AADI,7800.0,8300.0,7800.0,8225.0,7750.1328125,17693100,Yahoo Finance via yfinance
2026-05-25,AADI,8200.0,8400.0,8100.0,8250.0,7773.689453125,13949700,Yahoo Finance via yfinance
2026-05-26,AADI,8325.0,8375.0,8225.0,8325.0,7844.359375,9894100,Yahoo Finance via yfinance
2026-05-27,AADI,8325.0,8325.0,8325.0,8325.0,7844.359375,0,Yahoo Finance via yfinance
2026-05-28,AADI,8325.0,8325.0,8325.0,8325.0,7844.359375,0,Yahoo Finance via yfinance
2026-05-29,AADI,8325.0,8475.0,8300.0,8400.0,7915.029296875,18279700,Yahoo Finance via yfinance
2026-06-02,AADI,8400.0,8425.0,8000.0,8325.0,7844.359375,16818800,Yahoo Finance via yfinance
2026-06-03,AADI,8300.0,8425.0,7850.0,8000.0,7538.123046875,23469400,Yahoo Finance via yfinance
2026-06-04,AADI,8000.0,8125.0,7875.0,8025.0,7561.6796875,15435300,Yahoo Finance via yfinance
2026-06-05,AADI,7900.0,7900.0,7400.0,7575.0,7575.0,24582000,Yahoo Finance via yfinance
2026-06-08,AADI,7400.0,7725.0,7000.0,7450.0,7450.0,14812900,Yahoo Finance via yfinance
2026-06-09,AADI,7450.0,7900.0,7375.0,7875.0,7875.0,13050700,Yahoo Finance via yfinance
2026-06-10,AADI,7875.0,8100.0,7725.0,7975.0,7975.0,14006600,Yahoo Finance via yfinance
2026-06-11,AADI,8000.0,8200.0,7900.0,8050.0,8050.0,17972300,Yahoo Finance via yfinance
2026-06-12,AADI,8100.0,8850.0,8050.0,8650.0,8650.0,21262200,Yahoo Finance via yfinance
2026-06-15,AADI,8600.0,8600.0,8250.0,8275.0,8275.0,22860400,Yahoo Finance via yfinance
2026-06-17,AADI,8275.0,8350.0,8050.0,8125.0,8125.0,14991900,Yahoo Finance via yfinance
2026-06-18,AADI,8125.0,8175.0,8025.0,8050.0,8050.0,11027500,Yahoo Finance via yfinance
2026-06-19,AADI,8075.0,8150.0,7875.0,7875.0,7875.0,59395900,Yahoo Finance via yfinance
2026-06-22,AADI,8000.0,8275.0,7900.0,8100.0,8100.0,26382900,Yahoo Finance via yfinance
2026-06-23,AADI,8125.0,8125.0,7975.0,7975.0,7975.0,14324800,Yahoo Finance via yfinance
2026-06-24,AADI,8000.0,8125.0,7950.0,7975.0,7975.0,17314800,Yahoo Finance via yfinance
2026-06-25,AADI,7950.0,8125.0,7950.0,8075.0,8075.0,6666300,Yahoo Finance via yfinance
2026-06-26,AADI,8050.0,8225.0,8000.0,8050.0,8050.0,11750200,Yahoo Finance via yfinance
2026-06-29,AADI,8050.0,8100.0,7950.0,7950.0,7950.0,15359500,Yahoo Finance via yfinance
2026-06-30,AADI,8000.0,8000.0,7725.0,7775.0,7775.0,18585900,Yahoo Finance via yfinance
2026-07-01,AADI,7775.0,7900.0,7750.0,7875.0,7875.0,6710200,Yahoo Finance via yfinance
2026-07-02,AADI,7875.0,7950.0,7850.0,7900.0,7900.0,5918000,Yahoo Finance via yfinance
2026-07-03,AADI,7900.0,8050.0,7900.0,7975.0,7975.0,4980300,Yahoo Finance via yfinance
2026-07-06,AADI,7975.0,8025.0,7950.0,8000.0,8000.0,3928700,Yahoo Finance via yfinance
2026-07-07,AADI,8025.0,8150.0,7950.0,8125.0,8125.0,8370500,Yahoo Finance via yfinance
2026-07-08,AADI,8150.0,8150.0,8025.0,8100.0,8100.0,3858500,Yahoo Finance via yfinance
2026-07-09,AADI,8125.0,8150.0,8075.0,8075.0,8075.0,7141400,Yahoo Finance via yfinance
2026-07-10,AADI,8100.0,8225.0,8100.0,8175.0,8175.0,6341600,Yahoo Finance via yfinance
2026-07-13,AADI,8200.0,8375.0,8100.0,8375.0,8375.0,13530800,Yahoo Finance via yfinance
2026-07-14,AADI,8375.0,8525.0,8325.0,8425.0,8425.0,9447300,Yahoo Finance via yfinance
2026-07-15,AADI,8425.0,8600.0,8325.0,8475.0,8475.0,7447900,Yahoo Finance via yfinance
2026-07-16,AADI,8500.0,8600.0,8475.0,8500.0,8500.0,5832600,Yahoo Finance via yfinance
2026-07-17,AADI,8575.0,8800.0,8450.0,8750.0,8750.0,7489400,Yahoo Finance via yfinance
2026-07-20,AADI,8800.0,9200.0,8700.0,9050.0,9050.0,11679800,Yahoo Finance via yfinance
2026-07-21,AADI,9050.0,9050.0,8925.0,9000.0,9000.0,8737300,Yahoo Finance via yfinance
2026-07-22,AADI,9000.0,9200.0,9000.0,9025.0,9025.0,6457200,Yahoo Finance via yfinance
2026-07-23,AADI,9075.0,9175.0,8875.0,9025.0,9025.0,10444900,Yahoo Finance via yfinance
2026-07-24,AADI,9025.0,9200.0,8750.0,8825.0,8825.0,11418000,Yahoo Finance via yfinance
2026-07-27,AADI,8825.0,9100.0,8800.0,9000.0,9000.0,8058600,Yahoo Finance via yfinance
2026-07-28,AADI,9100.0,9100.0,8800.0,8825.0,8825.0,6754100,Yahoo Finance via yfinance
2026-07-29,AADI,8850.0,8950.0,8750.0,8850.0,8850.0,6745900,Yahoo Finance via yfinance
2026-07-30,AADI,8850.0,9300.0,8850.0,9275.0,9275.0,15040900,Yahoo Finance via yfinance
2026-07-31,AADI,9300.0,9375.0,9100.0,9225.0,9225.0,13958300,Yahoo Finance via yfinance
2026-08-03,AADI,9300.0,9300.0,9075.0,9100.0,9100.0,4529500,Yahoo Finance via yfinance
2026-08-04,AADI,9100.0,9225.0,9050.0,9175.0,9175.0,5838400,Yahoo Finance via yfinance
2026-08-05,AADI,9175.0,9225.0,9100.0,9100.0,9100.0,5362100,Yahoo Finance via yfinance
2026-08-06,AADI,9100.0,9175.0,8950.0,8950.0,8950.0,9905800,Yahoo Finance via yfinance
2026-08-07,AADI,9000.0,9300.0,9000.0,9175.0,9175.0,11293900,Yahoo Finance via yfinance
2026-08-10,AADI,9200.0,9250.0,9150.0,9175.0,9175.0,4809100,Yahoo Finance via yfinance
2026-08-11,AADI,9175.0,9425.0,9125.0,9225.0,9225.0,9951600,Yahoo Finance via yfinance
2026-08-12,AADI,9225.0,9375.0,9175.0,9350.0,9350.0,5033100,Yahoo Finance via yfinance
2026-08-13,AADI,9350.0,9350.0,9025.0,9050.0,9050.0,9032600,Yahoo Finance via yfinance
2026-08-14,AADI,9050.0,9450.0,9050.0,9425.0,9425.0,10679400,Yahoo Finance via yfinance
2026-08-18,AADI,9425.0,9800.0,9250.0,9725.0,9725.0,15946000,Yahoo Finance via yfinance
2026-08-19,AADI,9725.0,9900.0,9525.0,9725.0,9725.0,15357300,Yahoo Finance via yfinance
2026-08-20,AADI,9725.0,10000.0,9700.0,9900.0,9900.0,10192200,Yahoo Finance via yfinance
2026-08-21,AADI,9925.0,9925.0,9750.0,9800.0,9800.0,7113300,Yahoo Finance via yfinance
2026-08-24,AADI,9800.0,10325.0,9775.0,10250.0,10250.0,14031000,Yahoo Finance via yfinance
2026-08-26,AADI,10200.0,10250.0,9975.0,10000.0,10000.0,9256700,Yahoo Finance via yfinance
2026-08-27,AADI,9900.0,10125.0,9900.0,10050.0,10050.0,701600,Yahoo Finance via yfinance
2026-08-18,AALI,7475.0,7700.0,7375.0,7700.0,7700.0,1546900,Yahoo Finance via yfinance
2026-08-19,AALI,7700.0,7800.0,7550.0,7750.0,7750.0,1417600,Yahoo Finance via yfinance
2026-08-20,AALI,7750.0,8025.0,7750.0,8000.0,8000.0,2770700,Yahoo Finance via yfinance
2026-08-21,AALI,8000.0,8025.0,7900.0,7900.0,7900.0,1169100,Yahoo Finance via yfinance
2026-08-24,AALI,7900.0,8075.0,7825.0,8000.0,8000.0,3744900,Yahoo Finance via yfinance
2026-08-26,AALI,7950.0,8000.0,7825.0,7825.0,7825.0,1347600,Yahoo Finance via yfinance
2026-08-27,AALI,7725.0,7850.0,7700.0,7800.0,7800.0,201200,Yahoo Finance via yfinance
2026-08-17,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-18,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-19,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-20,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-21,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-24,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-25,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-26,ABBA,30.0,30.0,30.0,30.0,30.0,0,Yahoo Finance via yfinance
2026-08-18,ABDA,3810.0,3810.0,3810.0,3810.0,3810.0,1800,Yahoo Finance via yfinance
2026-08-19,ABDA,3810.0,3810.0,3810.0,3810.0,3810.0,900,Yahoo Finance via yfinance
2026-08-20,ABDA,3810.0,3810.0,3810.0,3810.0,3810.0,1000,Yahoo Finance via yfinance
2026-08-21,ABDA,3810.0,3810.0,3810.0,3810.0,3810.0,0,Yahoo Finance via yfinance
2026-08-24,ABDA,3800.0,3810.0,3800.0,3810.0,3810.0,400,Yahoo Finance via yfinance
2026-08-26,ABDA,3810.0,3810.0,3810.0,3810.0,3810.0,0,Yahoo Finance via yfinance
2025-03-27,ABMM,3070.0,3090.0,3040.0,3060.0,2820.856201171875,689900,Yahoo Finance via yfinance
2025-04-08,ABMM,2950.0,2950.0,2770.0,2860.0,2636.486572265625,2296400,Yahoo Finance via yfinance
2025-04-09,ABMM,2850.0,2900.0,2800.0,2830.0,2608.8310546875,2323900,Yahoo Finance via yfinance
2025-04-10,ABMM,2860.0,3010.0,2860.0,2960.0,2728.67138671875,2596600,Yahoo Finance via yfinance
2025-04-11,ABMM,2960.0,2990.0,2930.0,2960.0,2728.67138671875,1153100,Yahoo Finance via yfinance
2025-04-14,ABMM,2960.0,3130.0,2960.0,3100.0,2857.730224609375,3217300,Yahoo Finance via yfinance
2025-04-15,ABMM,3160.0,3200.0,3090.0,3140.0,2894.604248046875,2091000,Yahoo Finance via yfinance
2025-04-16,ABMM,3140.0,3180.0,3090.0,3100.0,2857.730224609375,948100,Yahoo Finance via yfinance
2025-04-17,ABMM,3100.0,3180.0,3100.0,3140.0,2894.604248046875,1012100,Yahoo Finance via yfinance
2025-04-21,ABMM,3150.0,3250.0,3150.0,3250.0,2996.00732421875,1909500,Yahoo Finance via yfinance
2025-04-22,ABMM,3260.0,3340.0,3210.0,3310.0,3051.318359375,2016100,Yahoo Finance via yfinance
2025-04-23,ABMM,3350.0,3350.0,3290.0,3300.0,3042.099853515625,2681000,Yahoo Finance via yfinance
2025-04-24,ABMM,3320.0,3430.0,3310.0,3360.0,3097.41064453125,2462000,Yahoo Finance via yfinance
2025-04-25,ABMM,3380.0,3390.0,3310.0,3310.0,3051.318359375,1657300,Yahoo Finance via yfinance
2025-04-28,ABMM,3310.0,3370.0,3280.0,3320.0,3060.536865234375,1691400,Yahoo Finance via yfinance
2025-04-29,ABMM,3340.0,3340.0,3310.0,3330.0,3069.75537109375,795000,Yahoo Finance via yfinance
2025-04-30,ABMM,3330.0,3340.0,3310.0,3320.0,3060.536865234375,638900,Yahoo Finance via yfinance
2025-05-02,ABMM,3330.0,3340.0,3260.0,3260.0,3005.225830078125,1851100,Yahoo Finance via yfinance
2025-05-05,ABMM,3270.0,3320.0,3270.0,3310.0,3051.318359375,1372600,Yahoo Finance via yfinance
2025-05-06,ABMM,3310.0,3330.0,3280.0,3300.0,3042.099853515625,2118100,Yahoo Finance via yfinance
2025-05-07,ABMM,3200.0,3240.0,3150.0,3200.0,3093.333251953125,3020400,Yahoo Finance via yfinance
2025-05-08,ABMM,3200.0,3220.0,3130.0,3160.0,3054.66650390625,1144700,Yahoo Finance via yfinance
2025-05-09,ABMM,3160.0,3170.0,3070.0,3080.0,2977.333251953125,1466900,Yahoo Finance via yfinance
2025-05-14,ABMM,3080.0,3160.0,3080.0,3150.0,3045.0,1050300,Yahoo Finance via yfinance
2025-05-15,ABMM,3150.0,3210.0,3150.0,3180.0,3074.0,1260200,Yahoo Finance via yfinance
2025-05-16,ABMM,3180.0,3200.0,3150.0,3180.0,3074.0,1255600,Yahoo Finance via yfinance
2025-05-19,ABMM,3180.0,3260.0,3180.0,3230.0,3122.333251953125,1243300,Yahoo Finance via yfinance
2025-05-20,ABMM,3230.0,3250.0,3160.0,3180.0,3074.0,2229500,Yahoo Finance via yfinance
2025-05-21,ABMM,3190.0,3200.0,3150.0,3190.0,3083.66650390625,736600,Yahoo Finance via yfinance
2025-05-22,ABMM,3190.0,3200.0,3160.0,3190.0,3083.66650390625,496300,Yahoo Finance via yfinance
2025-05-23,ABMM,3160.0,3170.0,3150.0,3170.0,3064.333251953125,732900,Yahoo Finance via yfinance
2025-05-26,ABMM,3170.0,3180.0,3120.0,3130.0,3025.66650390625,990200,Yahoo Finance via yfinance
2025-05-27,ABMM,3130.0,3160.0,3130.0,3140.0,3035.333251953125,649600,Yahoo Finance via yfinance
2025-05-28,ABMM,3140.0,3170.0,3130.0,3150.0,3045.0,1049400,Yahoo Finance via yfinance
2025-06-02,ABMM,3150.0,3150.0,3110.0,3120.0,3016.0,1104700,Yahoo Finance via yfinance
2025-06-03,ABMM,3120.0,3130.0,3080.0,3090.0,2987.0,676300,Yahoo Finance via yfinance
2025-06-04,ABMM,3100.0,3150.0,3100.0,3140.0,3035.333251953125,748800,Yahoo Finance via yfinance
2025-06-05,ABMM,3140.0,3140.0,3080.0,3090.0,2987.0,1107900,Yahoo Finance via yfinance
2025-06-10,ABMM,3090.0,3140.0,3090.0,3110.0,3006.333251953125,494600,Yahoo Finance via yfinance
2025-06-11,ABMM,3110.0,3200.0,3090.0,3190.0,3083.66650390625,1496900,Yahoo Finance via yfinance
2025-06-12,ABMM,3190.0,3220.0,3150.0,3160.0,3054.66650390625,1003400,Yahoo Finance via yfinance
2025-06-13,ABMM,3160.0,3160.0,3120.0,3140.0,3035.333251953125,482800,Yahoo Finance via yfinance
2025-06-16,ABMM,3150.0,3220.0,3140.0,3150.0,3045.0,2076300,Yahoo Finance via yfinance
2025-06-17,ABMM,3150.0,3190.0,3130.0,3140.0,3035.333251953125,710500,Yahoo Finance via yfinance
2025-06-18,ABMM,3150.0,3150.0,3120.0,3120.0,3016.0,521800,Yahoo Finance via yfinance
2025-06-19,ABMM,3120.0,3120.0,3010.0,3040.0,2938.66650390625,1648300,Yahoo Finance via yfinance
2025-06-20,ABMM,3090.0,3090.0,2990.0,3030.0,2929.0,1786400,Yahoo Finance via yfinance
2025-06-23,ABMM,3000.0,3000.0,2920.0,3000.0,2900.0,803500,Yahoo Finance via yfinance
2025-06-24,ABMM,3000.0,3040.0,2990.0,3020.0,2919.333251953125,498800,Yahoo Finance via yfinance
2025-06-25,ABMM,3020.0,3020.0,2950.0,2960.0,2861.333251953125,981000,Yahoo Finance via yfinance
2025-06-26,ABMM,2960.0,3050.0,2960.0,3000.0,2900.0,523100,Yahoo Finance via yfinance
2025-06-30,ABMM,3020.0,3040.0,2990.0,3030.0,2929.0,324900,Yahoo Finance via yfinance
2025-07-01,ABMM,3030.0,3060.0,3000.0,3000.0,2900.0,241200,Yahoo Finance via yfinance
2025-07-02,ABMM,3000.0,3040.0,2890.0,2930.0,2832.333251953125,3942900,Yahoo Finance via yfinance
2025-07-03,ABMM,2960.0,2980.0,2930.0,2960.0,2861.333251953125,1225800,Yahoo Finance via yfinance
2025-07-04,ABMM,2980.0,2990.0,2950.0,2960.0,2861.333251953125,345300,Yahoo Finance via yfinance
2025-07-07,ABMM,2970.0,3020.0,2950.0,3020.0,2919.333251953125,788300,Yahoo Finance via yfinance
2025-07-08,ABMM,3000.0,3030.0,2990.0,3010.0,2909.66650390625,756300,Yahoo Finance via yfinance
2025-07-09,ABMM,3010.0,3030.0,3010.0,3010.0,2909.66650390625,208700,Yahoo Finance via yfinance
2025-07-10,ABMM,3010.0,3050.0,2990.0,3020.0,2919.333251953125,422100,Yahoo Finance via yfinance
2025-07-11,ABMM,3040.0,3070.0,3020.0,3060.0,2958.0,413800,Yahoo Finance via yfinance
2025-07-14,ABMM,3080.0,3100.0,3030.0,3050.0,2948.333251953125,956200,Yahoo Finance via yfinance
2025-07-15,ABMM,3050.0,3050.0,3010.0,3020.0,2919.333251953125,622100,Yahoo Finance via yfinance
2025-07-16,ABMM,3030.0,3050.0,2970.0,2990.0,2890.333251953125,1861600,Yahoo Finance via yfinance
2025-07-17,ABMM,2990.0,3040.0,2990.0,3030.0,2929.0,475900,Yahoo Finance via yfinance
2025-07-18,ABMM,3030.0,3040.0,3010.0,3030.0,2929.0,555700,Yahoo Finance via yfinance
2025-07-21,ABMM,3030.0,3050.0,2990.0,2990.0,2890.333251953125,865600,Yahoo Finance via yfinance
2025-07-22,ABMM,2990.0,3020.0,2980.0,2980.0,2880.66650390625,1168600,Yahoo Finance via yfinance
2025-07-23,ABMM,3000.0,3050.0,2990.0,3040.0,2938.66650390625,663000,Yahoo Finance via yfinance
2025-07-24,ABMM,3050.0,3050.0,2990.0,3020.0,2919.333251953125,818300,Yahoo Finance via yfinance
2025-07-25,ABMM,3020.0,3030.0,2980.0,2980.0,2880.66650390625,1242900,Yahoo Finance via yfinance
2025-07-28,ABMM,2980.0,3020.0,2980.0,3010.0,2909.66650390625,965300,Yahoo Finance via yfinance
2025-07-29,ABMM,3010.0,3010.0,2990.0,3000.0,2900.0,695900,Yahoo Finance via yfinance
2025-07-30,ABMM,3000.0,3010.0,2990.0,3010.0,2909.66650390625,511400,Yahoo Finance via yfinance
2025-07-31,ABMM,3010.0,3010.0,2940.0,2940.0,2842.0,2181100,Yahoo Finance via yfinance
2025-08-01,ABMM,2950.0,2980.0,2940.0,2950.0,2851.66650390625,688500,Yahoo Finance via yfinance
2025-08-04,ABMM,2970.0,3030.0,2970.0,3000.0,2900.0,1562000,Yahoo Finance via yfinance
2025-08-05,ABMM,3030.0,3030.0,2980.0,2980.0,2880.66650390625,840500,Yahoo Finance via yfinance
2025-08-06,ABMM,3000.0,3000.0,2980.0,2990.0,2890.333251953125,478300,Yahoo Finance via yfinance
2025-08-07,ABMM,3020.0,3020.0,2970.0,2990.0,2890.333251953125,673700,Yahoo Finance via yfinance
2025-08-08,ABMM,2990.0,3000.0,2970.0,2980.0,2880.66650390625,693700,Yahoo Finance via yfinance
2025-08-11,ABMM,2990.0,3000.0,2970.0,2990.0,2890.333251953125,806900,Yahoo Finance via yfinance
2025-08-12,ABMM,3000.0,3010.0,2970.0,2990.0,2890.333251953125,1330300,Yahoo Finance via yfinance
2025-08-13,ABMM,2990.0,3000.0,2980.0,3000.0,2900.0,441400,Yahoo Finance via yfinance
2025-08-14,ABMM,3000.0,3000.0,2970.0,2980.0,2880.66650390625,950000,Yahoo Finance via yfinance
2025-08-15,ABMM,2990.0,3000.0,2970.0,2990.0,2890.333251953125,853200,Yahoo Finance via yfinance
2025-08-19,ABMM,2980.0,2980.0,2960.0,2980.0,2880.66650390625,870800,Yahoo Finance via yfinance
2025-08-20,ABMM,2980.0,2990.0,2960.0,2970.0,2871.0,619800,Yahoo Finance via yfinance
2025-08-21,ABMM,2970.0,3010.0,2970.0,3000.0,2900.0,989800,Yahoo Finance via yfinance
2025-08-22,ABMM,3000.0,3000.0,2970.0,2990.0,2890.333251953125,880200,Yahoo Finance via yfinance
2025-08-25,ABMM,2990.0,3000.0,2960.0,2980.0,2880.66650390625,957100,Yahoo Finance via yfinance
2025-08-26,ABMM,2980.0,2990.0,2960.0,2980.0,2880.66650390625,636200,Yahoo Finance via yfinance
2025-08-27,ABMM,2980.0,2990.0,2970.0,2980.0,2880.66650390625,649800,Yahoo Finance via yfinance
2025-08-28,ABMM,2980.0,2980.0,2960.0,2970.0,2871.0,502800,Yahoo Finance via yfinance
2025-08-29,ABMM,2960.0,2980.0,2920.0,2950.0,2851.66650390625,2291300,Yahoo Finance via yfinance
2025-09-01,ABMM,2860.0,2940.0,2810.0,2940.0,2842.0,2232300,Yahoo Finance via yfinance
2025-09-02,ABMM,2930.0,2950.0,2920.0,2940.0,2842.0,603700,Yahoo Finance via yfinance
2025-09-03,ABMM,2940.0,2970.0,2920.0,2960.0,2861.333251953125,669500,Yahoo Finance via yfinance
2025-09-04,ABMM,2960.0,2970.0,2930.0,2960.0,2861.333251953125,481700,Yahoo Finance via yfinance
2025-09-08,ABMM,2960.0,2970.0,2940.0,2940.0,2842.0,767600,Yahoo Finance via yfinance
2025-09-09,ABMM,2940.0,2970.0,2880.0,2910.0,2813.0,1209600,Yahoo Finance via yfinance
2025-09-10,ABMM,2910.0,2910.0,2850.0,2880.0,2784.0,1453100,Yahoo Finance via yfinance
2025-09-11,ABMM,2890.0,2920.0,2880.0,2900.0,2803.333251953125,864500,Yahoo Finance via yfinance
2025-09-12,ABMM,2910.0,2940.0,2900.0,2910.0,2813.0,725200,Yahoo Finance via yfinance
2025-09-15,ABMM,2900.0,2940.0,2900.0,2900.0,2803.333251953125,824800,Yahoo Finance via yfinance
2025-09-16,ABMM,2900.0,2930.0,2900.0,2930.0,2832.333251953125,634600,Yahoo Finance via yfinance
2025-09-17,ABMM,2930.0,2940.0,2890.0,2900.0,2803.333251953125,903900,Yahoo Finance via yfinance
2025-09-18,ABMM,2890.0,2910.0,2890.0,2890.0,2793.66650390625,413900,Yahoo Finance via yfinance
2025-09-19,ABMM,2890.0,2900.0,2860.0,2890.0,2793.66650390625,1252200,Yahoo Finance via yfinance
2025-09-22,ABMM,2880.0,2890.0,2860.0,2890.0,2793.66650390625,819600,Yahoo Finance via yfinance
2025-09-23,ABMM,2880.0,2920.0,2870.0,2910.0,2813.0,1277900,Yahoo Finance via yfinance
2025-09-24,ABMM,2920.0,2930.0,2900.0,2900.0,2803.333251953125,947100,Yahoo Finance via yfinance
2025-09-25,ABMM,2900.0,2930.0,2890.0,2900.0,2803.333251953125,477100,Yahoo Finance via yfinance
2025-09-26,ABMM,2910.0,2920.0,2870.0,2880.0,2784.0,781000,Yahoo Finance via yfinance
2025-09-29,ABMM,2900.0,2910.0,2800.0,2880.0,2784.0,1790400,Yahoo Finance via yfinance
2025-09-30,ABMM,2880.0,2900.0,2870.0,2900.0,2803.333251953125,721900,Yahoo Finance via yfinance
2025-10-01,ABMM,2900.0,2900.0,2860.0,2880.0,2784.0,715600,Yahoo Finance via yfinance
2025-10-02,ABMM,2880.0,2880.0,2850.0,2870.0,2774.333251953125,720700,Yahoo Finance via yfinance
2025-10-03,ABMM,2870.0,2870.0,2840.0,2850.0,2755.0,583400,Yahoo Finance via yfinance
2025-10-06,ABMM,2860.0,2860.0,2800.0,2810.0,2716.333251953125,1509900,Yahoo Finance via yfinance
2025-10-07,ABMM,2810.0,2820.0,2770.0,2770.0,2677.66650390625,2056800,Yahoo Finance via yfinance
2025-10-08,ABMM,2770.0,2780.0,2740.0,2750.0,2658.333251953125,1086100,Yahoo Finance via yfinance
2025-10-09,ABMM,2740.0,2830.0,2740.0,2800.0,2706.66650390625,1465700,Yahoo Finance via yfinance
2025-10-10,ABMM,2820.0,2840.0,2760.0,2780.0,2687.333251953125,868000,Yahoo Finance via yfinance
2025-10-13,ABMM,2780.0,2780.0,2750.0,2760.0,2668.0,602400,Yahoo Finance via yfinance
2025-10-14,ABMM,2760.0,2780.0,2740.0,2750.0,2658.333251953125,1162300,Yahoo Finance via yfinance
2025-10-15,ABMM,2760.0,2770.0,2570.0,2570.0,2484.333251953125,13306700,Yahoo Finance via yfinance
